種別,物件名,販売価格,所在地,沿線・駅,間取り,土地面積（m2）,建物面積（m2）,坪単価（万円／坪）,URL,情報取得日,築年月（年数換算）,沿線,駅,徒歩,最小最大
建物,２／７更新飯田グループHD≪ホームトレードセンター≫【本日見学可能♪】,2680.0,岐阜県岐阜市池ノ上町４,JR東海道本線「岐阜」バス16分停歩1分,4LDK,162.84,113.87,,https://suumo.jp/ikkodate/gifu/sc_gifu/nc_78627429/,2026-02-07,0.0,JR東海道本線,岐阜,,
建物,◆内覧可能◆３台駐車可能！収納力の高い１邸！南西向き日当たり良好♪,2680.0,岐阜県岐阜市池ノ上町４,JR東海道本線「岐阜」バス16分停歩1分,5LDK,162.84,113.87,,https://suumo.jp/ikkodate/gifu/sc_gifu/nc_78529343/,2026-02-07,0.0,JR東海道本線,岐阜,,
建物,２／７更新飯田グループHD≪ホームトレードセンター≫【本日見学可能】,2690.0,岐阜県岐阜市日野南３,JR東海道本線「岐阜」バス22分停歩4分,4LDK,274.25,118.41,,https://suumo.jp/ikkodate/gifu/sc_gifu/nc_78496835/,2026-02-07,0.0,JR東海道本線,岐阜,,最小
建物,２／７更新飯田グループHD≪ホームトレードセンター≫【本日見学可能】,2690.0,岐阜県岐阜市日野南３,JR東海道本線「岐阜」バス22分停歩4分,4LDK+S,274.25,118.41,,https://suumo.jp/ikkodate/gifu/sc_gifu/nc_78496835/,2026-02-07,0.0,JR東海道本線,岐阜,,最小
建物,２／７更新飯田グループHD≪ホームトレードセンター≫【本日見学可能♪】,2760.0,岐阜県岐阜市前一色２,JR高山本線「長森」徒歩12分,5LDK,152.74,108.89,,https://suumo.jp/ikkodate/gifu/sc_gifu/nc_78604692/,2026-02-07,0.0,JR高山本線,長森,12.0,
建物,◆成約特典：ＪＣＢ商品券8.8万円＆ヤマダ電機特別割引券◆簡単予約可能◆,2760.0,岐阜県岐阜市前一色２-15番6,JR高山本線「長森」徒歩17分,5LDK,152.74,108.89,,https://suumo.jp/ikkodate/gifu/sc_gifu/nc_78552589/,2026-02-07,0.0,JR高山本線,長森,17.0,
建物,６月完成☆羽島市福寿町間島分譲④☆ZEH住宅☆竹鼻小学校７分☆,2880.0,岐阜県羽島市福寿町間島９丁目19番,名鉄竹鼻線「竹鼻」徒歩17分,4LDK+S,190.76,120.09,,https://suumo.jp/ikkodate/gifu/sc_hashima/nc_77224521/,2026-02-07,0.0,名鉄竹鼻線,竹鼻,17.0,
建物,鶉小学校まで徒歩11分♪/岐阜バス【北鶉】まで徒歩5分♪,2880.0,岐阜県岐阜市西鶉２-29,JR東海道本線「岐阜」バス17分停歩5分,4LDK,171.39,109.32,,https://suumo.jp/ikkodate/gifu/sc_gifu/nc_78219660/,2026-02-07,0.0,JR東海道本線,岐阜,,最小
建物,鶉小学校まで徒歩11分♪/岐阜バス【北鶉】まで徒歩5分♪,3280.0,岐阜県岐阜市西鶉２-29,JR東海道本線「岐阜」バス17分停歩5分,4LDK,208.09,119.25,,https://suumo.jp/ikkodate/gifu/sc_gifu/nc_78219660/,2026-02-07,0.0,JR東海道本線,岐阜,,最大
建物,アクセスも教育も。家族が笑顔になる『岐南町野中の家』,2880.0,岐阜県羽島郡岐南町野中３-45番2,名鉄各務原線「手力」徒歩26分,3LDK+S,171.75,107.51,,https://suumo.jp/ikkodate/gifu/sc_hashimagun/nc_76002726/,2026-02-07,0.0,名鉄各務原線,手力,26.0,最小
建物,アクセスも教育も。家族が笑顔になる『岐南町野中の家』,2880.0,岐阜県羽島郡岐南町野中３-45番2,名鉄各務原線「手力」徒歩26分,4LDK,173.67,109.32,,https://suumo.jp/ikkodate/gifu/sc_hashimagun/nc_76002726/,2026-02-07,0.0,名鉄各務原線,手力,26.0,最小
建物,【正木小】新春キャンペーン開催！【内覧会開催中】,2880.0,岐阜県羽島市正木町須賀字道下2167番,名鉄竹鼻線「不破一色」徒歩2分,4LDK,200.67,110.98,,https://suumo.jp/ikkodate/gifu/sc_hashima/nc_20033264/,2026-02-07,0.0,名鉄竹鼻線,不破一色,2.0,
建物,◆◇2区画が並ぶ南向きの庭と広い敷地、家族にゆとりの4LDK以上◇◆,2930.0,岐阜県岐阜市粟野西３-34番1・2,JR東海道本線「岐阜」車8.9km,4LDK,221.37,115.95,,https://suumo.jp/ikkodate/gifu/sc_gifu/nc_79058622/,2026-02-07,0.0,JR東海道本線,岐阜,,最小
建物,◆◇2区画が並ぶ南向きの庭と広い敷地、家族にゆとりの4LDK以上◇◆,2980.0,岐阜県岐阜市粟野西３-34番1・2,JR東海道本線「岐阜」車8.9km,4LDK+S,229.44,115.95,,https://suumo.jp/ikkodate/gifu/sc_gifu/nc_79058622/,2026-02-07,0.0,JR東海道本線,岐阜,,最大
建物,建物完成間近！完成物件内覧可能です！予約来場でQUOカードプレゼント！,2970.0,岐阜県羽島市竹鼻町飯柄字東折戸1052番5　他,名鉄竹鼻線「竹鼻」徒歩22分,4LDK,183.53,111.78,,https://suumo.jp/ikkodate/gifu/sc_hashima/nc_78735704/,2026-02-07,0.0,名鉄竹鼻線,竹鼻,22.0,最小
建物,建物完成間近！完成物件内覧可能です！予約来場でQUOカードプレゼント！,3380.0,岐阜県羽島市竹鼻町飯柄字東折戸1052番5　他,名鉄竹鼻線「竹鼻」徒歩22分,4LDK,183.53,111.78,,https://suumo.jp/ikkodate/gifu/sc_hashima/nc_78735704/,2026-02-07,0.0,名鉄竹鼻線,竹鼻,22.0,最大
建物,◆成約特典：ＪＣＢ商品券9.5万円＆ヤマダ電機特別割引券◆簡単予約可能◆,2980.0,岐阜県岐阜市西鶉６-20-1,JR東海道本線「岐阜」バス18分停歩4分,4LDK,175.22,111.27,,https://suumo.jp/ikkodate/gifu/sc_gifu/nc_78475379/,2026-02-07,0.0,JR東海道本線,岐阜,,
建物,２／７更新飯田グループHD≪ホームトレードセンター≫【本日見学可能♪】,2980.0,岐阜県岐阜市手力町,名鉄各務原線「手力」徒歩11分,4LDK,149.65,108.49,,https://suumo.jp/ikkodate/gifu/sc_gifu/nc_78680484/,2026-02-07,0.0,名鉄各務原線,手力,11.0,
建物,◆成約特典：ＪＣＢ商品券9.5万円＆ヤマダ電機特別割引券◆簡単予約可能◆,2980.0,岐阜県岐阜市西改田字若宮76番1,JR東海道本線「岐阜」バス33分停歩7分,4LDK,188.46,111.79,,https://suumo.jp/ikkodate/gifu/sc_gifu/nc_78463649/,2026-02-07,0.0,JR東海道本線,岐阜,,最小
建物,◆成約特典：ＪＣＢ商品券9.5万円＆ヤマダ電機特別割引券◆簡単予約可能◆,3380.0,岐阜県岐阜市西改田字若宮76番1,JR東海道本線「岐阜」バス33分停歩7分,4LDK,188.46,111.79,,https://suumo.jp/ikkodate/gifu/sc_gifu/nc_78463649/,2026-02-07,0.0,JR東海道本線,岐阜,,最大
建物,２／３更新飯田グループHD≪ホームトレードセンター≫【本日見学可能】,2980.0,岐阜県岐阜市西鶉６,JR東海道本線「西岐阜」車3.9km,4LDK,175.22,111.27,,https://suumo.jp/ikkodate/gifu/sc_gifu/nc_78486813/,2026-02-07,0.0,JR東海道本線,西岐阜,,
建物,陽当たり抜群×駐車3台可！快適立地の最終1棟限定,3030.0,岐阜県岐阜市西中島４-4番1,JR東海道本線「西岐阜」徒歩48分,4LDK,174.64,109.32,,https://suumo.jp/ikkodate/gifu/sc_gifu/nc_78050646/,2026-02-07,0.0,JR東海道本線,西岐阜,48.0,
建物,■間接照明・高天井のお洒落な空間■4LDK収納豊富■2台並列駐車■南庭,3080.0,岐阜県岐阜市白菊町４,岐阜バス「萱場口」徒歩4分,4LDK+2S,141.53,107.65,,https://suumo.jp/ikkodate/gifu/sc_gifu/nc_77428428/,2026-02-07,0.0,岐阜バス,萱場口,4.0,
建物,【厚見小】新春キャンペーン開催！【内覧会開催中】,3080.0,岐阜県岐阜市正法寺町46-5・6,名鉄名古屋本線「岐南」徒歩14分,4LDK,178.43,109.74,,https://suumo.jp/ikkodate/gifu/sc_gifu/nc_77259878/,2026-02-07,0.0,名鉄名古屋本線,岐南,14.0,
建物,◆成約特典：ＪＣＢ商品券10万円＆ヤマダ電機特別割引券◆長期優良住宅◆,3150.0,岐阜県瑞穂市中宮393-1他,樽見鉄道「横屋」徒歩20分,3LDK,218.18,96.88,,https://suumo.jp/ikkodate/gifu/sc_mizuho/nc_79141256/,2026-02-07,0.0,樽見鉄道,横屋,20.0,最小
建物,◆成約特典：ＪＣＢ商品券10万円＆ヤマダ電機特別割引券◆長期優良住宅◆,3480.0,岐阜県瑞穂市中宮393-1他,樽見鉄道「横屋」徒歩20分,5LDK,218.18,96.88,,https://suumo.jp/ikkodate/gifu/sc_mizuho/nc_79141256/,2026-02-07,0.0,樽見鉄道,横屋,20.0,最大
建物,【5月完成予定！】小中学校歩15分圏内！リビング20畳の広々空間！,3199.0,岐阜県各務原市那加織田町１,名鉄各務原線「各務原市役所前」徒歩7分,4LDK,113.89,105.58,,https://suumo.jp/ikkodate/gifu/sc_kakamigahara/nc_20106540/,2026-02-07,0.0,名鉄各務原線,各務原市役所前,7.0,
建物,☆ママさん目線の家☆家計に優しいオール電化で、家族の笑顔が溢れる暮らし,3250.0,岐阜県岐阜市六条大溝２-13-15,JR東海道本線「西岐阜」徒歩36分,4LDK+S,193.12,121.33,,https://suumo.jp/ikkodate/gifu/sc_gifu/nc_76073517/,2026-02-07,0.0,JR東海道本線,西岐阜,36.0,
建物,近隣物件にて内覧会開催中！！予約来場でクオカードプレゼント！！,3270.0,岐阜県羽島市正木町新井4丁目773-6他,名鉄竹鼻線「江吉良」徒歩32分,4LDK,217.96,113.85,,https://suumo.jp/ikkodate/gifu/sc_hashima/nc_78848867/,2026-02-07,0.0,名鉄竹鼻線,江吉良,32.0,最小
建物,近隣物件にて内覧会開催中！！予約来場でクオカードプレゼント！！,3480.0,岐阜県羽島市正木町新井4丁目773-6他,名鉄竹鼻線「江吉良」徒歩32分,4LDK,217.96,113.85,,https://suumo.jp/ikkodate/gifu/sc_hashima/nc_78848867/,2026-02-07,0.0,名鉄竹鼻線,江吉良,32.0,最大
建物,【ナカジツの新築】◆長期優良住宅◆◇太陽光パネル標準設置◆駐車3台可能※,3330.0,岐阜県岐阜市東鶉３,名鉄竹鼻線「柳津」徒歩30分,3LDK,153.92,104.49,,https://suumo.jp/ikkodate/gifu/sc_gifu/nc_78477263/,2026-02-07,0.0,名鉄竹鼻線,柳津,30.0,最小
建物,【ナカジツの新築】◆長期優良住宅◆◇太陽光パネル標準設置◆駐車3台可能※,3330.0,岐阜県岐阜市東鶉３,名鉄竹鼻線「柳津」徒歩30分,4LDK,153.92,104.49,,https://suumo.jp/ikkodate/gifu/sc_gifu/nc_78477263/,2026-02-07,0.0,名鉄竹鼻線,柳津,30.0,最小
建物,【タマタウン本田小】価格相談できます！希望を実現します！ご成約特典あり！,3370.0,岐阜県瑞穂市本田字畑中前768-1,みずほバス「本田団地北」徒歩6分,3LDK,247.96,113.65,,https://suumo.jp/ikkodate/gifu/sc_mizuho/nc_77994026/,2026-02-07,0.0,みずほバス,本田団地北,6.0,最小
建物,【タマタウン本田小】価格相談できます！希望を実現します！ご成約特典あり！,3480.0,岐阜県瑞穂市本田字畑中前768-1,みずほバス「本田団地北」徒歩6分,4LDK,247.96,113.65,,https://suumo.jp/ikkodate/gifu/sc_mizuho/nc_77994026/,2026-02-07,0.0,みずほバス,本田団地北,6.0,最大
建物,電車も車も交通アクセス良好で利便性の高い立地！買い物施設も身近に揃います！,3380.0,岐阜県各務原市鵜沼西町１-884番1,名鉄各務原線「鵜沼宿」徒歩11分,4LDK+S,149.06,112.2,,https://suumo.jp/ikkodate/gifu/sc_kakamigahara/nc_78775512/,2026-02-07,0.0,名鉄各務原線,鵜沼宿,11.0,最小
建物,電車も車も交通アクセス良好で利便性の高い立地！買い物施設も身近に揃います！,3680.0,岐阜県各務原市鵜沼西町１-884番1,名鉄各務原線「鵜沼宿」徒歩11分,4LDK+S,167.22,115.1,,https://suumo.jp/ikkodate/gifu/sc_kakamigahara/nc_78775512/,2026-02-07,0.0,名鉄各務原線,鵜沼宿,11.0,最大
建物,近隣物件にて内覧会開催中！！予約来場でクオカードプレゼント！！,3380.0,岐阜県羽島市江吉良町字中郷中756-1　他,名鉄竹鼻線「江吉良」徒歩5分,4LDK,206.52,113.44,,https://suumo.jp/ikkodate/gifu/sc_hashima/nc_78933048/,2026-02-07,0.0,名鉄竹鼻線,江吉良,5.0,
建物,◆平屋◆太陽光搭載◆LDK最大21帖◆全居室収納◆敷地60坪以上◆車3台可,3450.0,岐阜県岐阜市旦島５-15-7　他,JR東海道本線「西岐阜」車4.8km,3LDK,231.18,101.85,,https://suumo.jp/ikkodate/gifu/sc_gifu/nc_77937337/,2026-02-07,0.0,JR東海道本線,西岐阜,,最小
建物,◆平屋◆太陽光搭載◆LDK最大21帖◆全居室収納◆敷地60坪以上◆車3台可,3580.0,岐阜県岐阜市旦島５-15-7　他,JR東海道本線「西岐阜」車4.8km,4LDK,231.19,130.83,,https://suumo.jp/ikkodate/gifu/sc_gifu/nc_77937337/,2026-02-07,0.0,JR東海道本線,西岐阜,,最大
建物,◆成約特典：ＪＣＢ商品券11万円＆ヤマダ電機特別割引券◆長期優良住宅◆,3480.0,岐阜県瑞穂市別府1796-1、2,JR東海道本線「穂積」徒歩20分,4LDK,273.65,129.69,,https://suumo.jp/ikkodate/gifu/sc_mizuho/nc_78770606/,2026-02-07,0.0,JR東海道本線,穂積,20.0,
建物,住宅相談会開催中！◆敷地面積75坪以上×庭のある住まい◆駐車4台可,3480.0,岐阜県羽島市竹鼻町字宮西町1592-1他,名鉄竹鼻線「竹鼻」徒歩9分,5LDK,250.4,135.54,,https://suumo.jp/ikkodate/gifu/sc_hashima/nc_78648303/,2026-02-07,0.0,名鉄竹鼻線,竹鼻,9.0,最小
建物,住宅相談会開催中！◆敷地面積75坪以上×庭のある住まい◆駐車4台可,3680.0,岐阜県羽島市竹鼻町字宮西町1592-1他,名鉄竹鼻線「竹鼻」徒歩9分,5LDK,250.4,135.54,,https://suumo.jp/ikkodate/gifu/sc_hashima/nc_78648303/,2026-02-07,0.0,名鉄竹鼻線,竹鼻,9.0,最大
建物,清流中徒歩6分！岐阜環状線に近く買い物にも便利な立地。落ち着いた住環境、,3480.0,岐阜県岐阜市大福町７-6番,JR東海道本線「岐阜」バス21分停歩3分,3LDK,165.65,102.69,,https://suumo.jp/ikkodate/gifu/sc_gifu/nc_20012297/,2026-02-07,0.0,JR東海道本線,岐阜,,
建物,◆◇2区画が並ぶ南向きの庭と広い敷地、家族にゆとりの4LDK＋S◇◆,3480.0,岐阜県岐阜市菅生５-3番15,JR東海道本線「西岐阜」徒歩37分,4LDK+S,192.28,117.6,,https://suumo.jp/ikkodate/gifu/sc_gifu/nc_79160041/,2026-02-07,0.0,JR東海道本線,西岐阜,37.0,
建物,即引渡し！エコキュート設備充実！WIC複数あり！SICで玄関収納も充実！,3500.0,岐阜県各務原市鵜沼朝日町４,名鉄各務原線「名電各務原」徒歩16分,4LDK,148.92,113.44,,https://suumo.jp/ikkodate/gifu/sc_kakamigahara/nc_79034518/,2026-02-07,0.0,名鉄各務原線,名電各務原,16.0,
建物,【タマホームのオール電化住宅】住宅特売開催！電車も車の利便性も高い立地,3500.0,岐阜県各務原市鵜沼朝日町４-41,名鉄各務原線「名電各務原」徒歩17分,4LDK,148.92,113.44,,https://suumo.jp/ikkodate/gifu/sc_kakamigahara/nc_78223843/,2026-02-07,0.0,名鉄各務原線,名電各務原,17.0,
建物,【タマタウン本田小Ⅱ】価格相談できます！希望を実現します！ご成約特典あり！,3570.0,岐阜県瑞穂市本田字町裏279番7、279番8、279番10,樽見鉄道「美江寺」徒歩22分,4LDK,252.25,115.1,,https://suumo.jp/ikkodate/gifu/sc_mizuho/nc_78740603/,2026-02-07,0.0,樽見鉄道,美江寺,22.0,
建物,【ナカジツの新築】◆駐車3台※◆LDK23帖超◆長期優良住宅◆高気密高断熱,3590.0,岐阜県岐阜市茜部野瀬３,名鉄竹鼻線「西笠松」徒歩19分,3LDK,188.22,112.18,,https://suumo.jp/ikkodate/gifu/sc_gifu/nc_78482720/,2026-02-07,0.0,名鉄竹鼻線,西笠松,19.0,
建物,【ナカジツの新築】期間限定でカラーセレクト可◆LDK18帖以上◆オール電化,3590.0,岐阜県岐阜市加納竜興町１,JR東海道本線「岐阜」徒歩18分,3LDK,146.31,100.43,,https://suumo.jp/ikkodate/gifu/sc_gifu/nc_20144645/,2026-02-07,0.0,JR東海道本線,岐阜,18.0,
建物,【1/31～完成見学会開催！】長期優良住宅(補助金80万円)ＺＥＨ、耐震3,3630.0,岐阜県羽島郡笠松町田代1050番,名鉄竹鼻線「柳津」徒歩15分,4LDK,177.84,110.91,,https://suumo.jp/ikkodate/gifu/sc_hashimagun/nc_78740203/,2026-02-07,0.0,名鉄竹鼻線,柳津,15.0,最小
建物,【1/31～完成見学会開催！】長期優良住宅(補助金80万円)ＺＥＨ、耐震3,3750.0,岐阜県羽島郡笠松町田代1050番,名鉄竹鼻線「柳津」徒歩15分,4LDK+2S,178.21,116.26,,https://suumo.jp/ikkodate/gifu/sc_hashimagun/nc_78740203/,2026-02-07,0.0,名鉄竹鼻線,柳津,15.0,最大
建物,【内覧できます！◆4LDKで子供部屋も安心確保◎◆ＷＩＣあり！,3680.0,岐阜県各務原市鵜沼西町１,名鉄各務原線「鵜沼宿」徒歩12分,4LDK,149.06,114.68,,https://suumo.jp/ikkodate/gifu/sc_kakamigahara/nc_79225084/,2026-02-07,0.0,名鉄各務原線,鵜沼宿,12.0,
建物,◆NEW◆岐阜バス「六条大溝町」停 徒歩約4分◆デザイナーズZEH水準省エネ住宅◆,3680.0,岐阜県岐阜市六条大溝２-14番5 他,JR東海道本線「西岐阜」徒歩36分,4LDK,190.82,118.21,,https://suumo.jp/ikkodate/gifu/sc_gifu/nc_78647797/,2026-02-07,0.0,JR東海道本線,西岐阜,36.0,最小
建物,◆NEW◆岐阜バス「六条大溝町」停 徒歩約4分◆デザイナーズZEH水準省エネ住宅◆,3880.0,岐阜県岐阜市六条大溝２-14番5 他,JR東海道本線「西岐阜」徒歩36分,4LDK,190.82,118.21,,https://suumo.jp/ikkodate/gifu/sc_gifu/nc_78647797/,2026-02-07,0.0,JR東海道本線,西岐阜,36.0,最大
建物,◆NEW◆シアタースペースのある家◆イオン柳津店 車約3分◆デザイナーズ住宅◆,3880.0,岐阜県岐阜市茜部野瀬３-58番1 他,名鉄竹鼻線「西笠松」徒歩18分,3LDK+S,182.28,109.3,,https://suumo.jp/ikkodate/gifu/sc_gifu/nc_78161432/,2026-02-07,0.0,名鉄竹鼻線,西笠松,18.0,
建物,【パナホーム愛岐】平屋／LDK18帖／スタイルッシュ外観／短期間の見学歓迎,3900.0,岐阜県高山市桐生町１-２１８番２,JR高山本線「高山」車1.2km,2LDK,165.42,80.61,,https://suumo.jp/ikkodate/gifu/sc_takayama/nc_76102666/,2026-02-07,0.0,JR高山本線,高山,,
建物,◆最終1邸◆広々敷地 92.7坪◆名鉄 切通駅 自転車約8分◆デザイナーズハウス◆,3980.0,岐阜県羽島郡岐南町伏屋２-10番3 他,名鉄各務原線「切通」徒歩24分,4LDK,306.46,124.88,,https://suumo.jp/ikkodate/gifu/sc_hashimagun/nc_77797705/,2026-02-07,0.0,名鉄各務原線,切通,24.0,
建物,◆内覧予約受付中◆長期優良住宅！JR岐阜駅徒歩１０分！周辺環境充実♪,4080.0,岐阜県岐阜市加納前田町,JR東海道本線「岐阜」徒歩10分,5LDK,96.65,127.54,,https://suumo.jp/ikkodate/gifu/sc_gifu/nc_78142224/,2026-02-07,0.0,JR東海道本線,岐阜,10.0,
