種別,物件名,販売価格,所在地,沿線・駅,間取り,土地面積（m2）,建物面積（m2）,坪単価（万円／坪）,URL,情報取得日,築年月（年数換算）,沿線,駅,徒歩,最小最大
建物,鶉小学校まで徒歩11分♪/岐阜バス【北鶉】まで徒歩5分♪,2880.0,岐阜県岐阜市西鶉２-29,JR東海道本線「岐阜」バス17分停歩5分,4LDK,171.39,109.32,,https://suumo.jp/ikkodate/gifu/sc_gifu/nc_78219660/,2026-01-28,0.0,JR東海道本線,岐阜,,最小
建物,鶉小学校まで徒歩11分♪/岐阜バス【北鶉】まで徒歩5分♪,3280.0,岐阜県岐阜市西鶉２-29,JR東海道本線「岐阜」バス17分停歩5分,4LDK,208.09,119.25,,https://suumo.jp/ikkodate/gifu/sc_gifu/nc_78219660/,2026-01-28,0.0,JR東海道本線,岐阜,,最大
建物,◆◇南向きの庭と前道6ｍ、ゆとりを感じる4LDK◇◆,2880.0,岐阜県岐阜市須賀２-41.42,JR東海道本線「西岐阜」徒歩33分,3LDK+S,170.07,109.32,,https://suumo.jp/ikkodate/gifu/sc_gifu/nc_76452662/,2026-01-28,0.0,JR東海道本線,西岐阜,33.0,最小
建物,◆◇南向きの庭と前道6ｍ、ゆとりを感じる4LDK◇◆,2880.0,岐阜県岐阜市須賀２-41.42,JR東海道本線「西岐阜」徒歩33分,4LDK,170.09,109.32,,https://suumo.jp/ikkodate/gifu/sc_gifu/nc_76452662/,2026-01-28,0.0,JR東海道本線,西岐阜,33.0,最小
建物,アクセスも教育も。家族が笑顔になる『岐南町野中の家』,2880.0,岐阜県羽島郡岐南町野中３-45番2,名鉄各務原線「手力」徒歩26分,3LDK+S,171.75,107.51,,https://suumo.jp/ikkodate/gifu/sc_hashimagun/nc_76002726/,2026-01-28,0.0,名鉄各務原線,手力,26.0,最小
建物,アクセスも教育も。家族が笑顔になる『岐南町野中の家』,2880.0,岐阜県羽島郡岐南町野中３-45番2,名鉄各務原線「手力」徒歩26分,4LDK,173.67,109.32,,https://suumo.jp/ikkodate/gifu/sc_hashimagun/nc_76002726/,2026-01-28,0.0,名鉄各務原線,手力,26.0,最小
建物,■当社限定特典有、即日案内可能！■頭金０円、他借入もおまとめローン可能！,2980.0,岐阜県岐阜市西鶉６,JR東海道本線「西岐阜」車3.9km,4LDK,175.21,111.27,,https://suumo.jp/ikkodate/gifu/sc_gifu/nc_78453302/,2026-01-28,0.0,JR東海道本線,西岐阜,,
建物,１／２７更新飯田グループHD≪ホームトレードセンター≫【本日見学可能♪】,2980.0,岐阜県岐阜市手力町,名鉄各務原線「手力」徒歩11分,4LDK,149.65,108.49,,https://suumo.jp/ikkodate/gifu/sc_gifu/nc_78680484/,2026-01-28,0.0,名鉄各務原線,手力,11.0,
建物,◆成約特典：ＪＣＢ商品券9.5万円＆ヤマダ電機特別割引券◆簡単予約可能◆,2980.0,岐阜県岐阜市手力町15番6、7,名鉄各務原線「手力」徒歩11分,4LDK,149.65,108.49,,https://suumo.jp/ikkodate/gifu/sc_gifu/nc_78627179/,2026-01-28,0.0,名鉄各務原線,手力,11.0,
建物,１／２７更新飯田グループHD≪ホームトレードセンター≫【本日見学可能】,2980.0,岐阜県岐阜市西鶉６,JR東海道本線「西岐阜」車3.9km,4LDK,175.21,111.27,,https://suumo.jp/ikkodate/gifu/sc_gifu/nc_78486813/,2026-01-28,0.0,JR東海道本線,西岐阜,,
建物,◆成約特典：ＪＣＢ商品券9.5万円＆ヤマダ電機特別割引券◆簡単予約可能◆,2980.0,岐阜県岐阜市西鶉６-20-1,JR東海道本線「岐阜」バス18分停歩4分,4LDK,175.21,111.27,,https://suumo.jp/ikkodate/gifu/sc_gifu/nc_78475379/,2026-01-28,0.0,JR東海道本線,岐阜,,
建物,1月御成約者様様限定・LDK家具プレゼント・価格相談・内覧会開催いたします。,2980.0,岐阜県羽島市竹鼻町飯柄字東折戸1052番5　他,名鉄竹鼻線「竹鼻」徒歩22分,4LDK,183.53,111.78,,https://suumo.jp/ikkodate/gifu/sc_hashima/nc_78735704/,2026-01-28,0.0,名鉄竹鼻線,竹鼻,22.0,最小
建物,1月御成約者様様限定・LDK家具プレゼント・価格相談・内覧会開催いたします。,3380.0,岐阜県羽島市竹鼻町飯柄字東折戸1052番5　他,名鉄竹鼻線「竹鼻」徒歩22分,4LDK,183.53,111.78,,https://suumo.jp/ikkodate/gifu/sc_hashima/nc_78735704/,2026-01-28,0.0,名鉄竹鼻線,竹鼻,22.0,最大
建物,陽当たり抜群×駐車3台可！快適立地の最終1棟限定,3030.0,岐阜県岐阜市西中島４-4番1,JR東海道本線「西岐阜」徒歩48分,4LDK,174.64,109.32,,https://suumo.jp/ikkodate/gifu/sc_gifu/nc_78050646/,2026-01-28,0.0,JR東海道本線,西岐阜,48.0,
建物,【厚見小】新春キャンペーン開催！【内覧会開催中】,3080.0,岐阜県岐阜市正法寺町46-5・6,名鉄名古屋本線「岐南」徒歩14分,4LDK,178.43,109.74,,https://suumo.jp/ikkodate/gifu/sc_gifu/nc_77259878/,2026-01-28,0.0,名鉄名古屋本線,岐南,14.0,
建物,12/22より新価格！岐阜環状線に近く買い物に便利な立地！耐震3・ＺＥＨ,3150.0,岐阜県岐阜市旦島１-７番,岐阜バス「島消防署前」徒歩5分,4LDK,166.91,111.28,,https://suumo.jp/ikkodate/gifu/sc_gifu/nc_76147939/,2026-01-28,0.0,岐阜バス,島消防署前,5.0,
建物,1月末まで！初売りキャンペーン中！／63坪超のゆとり×南向きの陽だまり,3170.0,岐阜県岐阜市柳津町丸野５-29番4,名鉄竹鼻線「柳津」徒歩17分,3LDK,210.61,118.42,,https://suumo.jp/ikkodate/gifu/sc_gifu/nc_70541809/,2026-01-28,0.0,名鉄竹鼻線,柳津,17.0,最小
建物,1月末まで！初売りキャンペーン中！／63坪超のゆとり×南向きの陽だまり,3170.0,岐阜県岐阜市柳津町丸野５-29番4,名鉄竹鼻線「柳津」徒歩17分,4LDK,210.61,118.42,,https://suumo.jp/ikkodate/gifu/sc_gifu/nc_70541809/,2026-01-28,0.0,名鉄竹鼻線,柳津,17.0,最小
建物,◆4LDKで子供部屋も安心◆対面式キッチンで家族団らん◆2路線利用可◎,3190.0,岐阜県各務原市鵜沼東町５,JR高山本線「鵜沼」徒歩12分,4LDK,147.05,97.32,,https://suumo.jp/ikkodate/gifu/sc_kakamigahara/nc_79187476/,2026-01-28,0.0,JR高山本線,鵜沼,12.0,
建物,☆ママさん目線の家☆家計に優しいオール電化で、家族の笑顔が溢れる暮らし,3250.0,岐阜県岐阜市六条大溝２-13-15,JR東海道本線「西岐阜」徒歩36分,4LDK+S,193.12,121.33,,https://suumo.jp/ikkodate/gifu/sc_gifu/nc_76073517/,2026-01-28,0.0,JR東海道本線,西岐阜,36.0,
建物,1月御成約者様様限定・LDK家具プレゼント・価格相談・内覧会開催いたします。,3280.0,岐阜県羽島市正木町新井4丁目773-6他,名鉄竹鼻線「江吉良」徒歩32分,4LDK,217.96,113.85,,https://suumo.jp/ikkodate/gifu/sc_hashima/nc_78848867/,2026-01-28,0.0,名鉄竹鼻線,江吉良,32.0,最小
建物,1月御成約者様様限定・LDK家具プレゼント・価格相談・内覧会開催いたします。,3480.0,岐阜県羽島市正木町新井4丁目773-6他,名鉄竹鼻線「江吉良」徒歩32分,4LDK,217.96,113.85,,https://suumo.jp/ikkodate/gifu/sc_hashima/nc_78848867/,2026-01-28,0.0,名鉄竹鼻線,江吉良,32.0,最大
建物,【ナカジツの新築】◆長期優良住宅◆◇太陽光パネル標準設置◆駐車3台可能※,3330.0,岐阜県岐阜市東鶉３,名鉄竹鼻線「柳津」徒歩30分,3LDK,153.92,104.49,,https://suumo.jp/ikkodate/gifu/sc_gifu/nc_78477263/,2026-01-28,0.0,名鉄竹鼻線,柳津,30.0,最小
建物,【ナカジツの新築】◆長期優良住宅◆◇太陽光パネル標準設置◆駐車3台可能※,3330.0,岐阜県岐阜市東鶉３,名鉄竹鼻線「柳津」徒歩30分,4LDK,153.92,104.49,,https://suumo.jp/ikkodate/gifu/sc_gifu/nc_78477263/,2026-01-28,0.0,名鉄竹鼻線,柳津,30.0,最小
建物,【タマタウン本田小】価格相談できます！希望を実現します！ご成約特典あり！,3380.0,岐阜県瑞穂市本田字畑中前768-1,みずほバス「本田団地北」徒歩6分,4LDK,266.95,113.65,,https://suumo.jp/ikkodate/gifu/sc_mizuho/nc_77994026/,2026-01-28,0.0,みずほバス,本田団地北,6.0,
建物,電車も車も交通アクセス良好で利便性の高い立地！買い物施設も身近に揃います！,3380.0,岐阜県各務原市鵜沼西町１-884番1,名鉄各務原線「鵜沼宿」徒歩11分,4LDK+S,149.06,112.2,,https://suumo.jp/ikkodate/gifu/sc_kakamigahara/nc_78775512/,2026-01-28,0.0,名鉄各務原線,鵜沼宿,11.0,最小
建物,電車も車も交通アクセス良好で利便性の高い立地！買い物施設も身近に揃います！,3680.0,岐阜県各務原市鵜沼西町１-884番1,名鉄各務原線「鵜沼宿」徒歩11分,4LDK+S,167.22,115.1,,https://suumo.jp/ikkodate/gifu/sc_kakamigahara/nc_78775512/,2026-01-28,0.0,名鉄各務原線,鵜沼宿,11.0,最大
建物,【タマホーム】 江吉良町 徒歩5分/全5区画/LDK18帖～/4LDK,3380.0,岐阜県羽島市江吉良町字中郷中756-1　他,名鉄竹鼻線「江吉良」徒歩5分,4LDK,206.52,113.44,,https://suumo.jp/ikkodate/gifu/sc_hashima/nc_78933048/,2026-01-28,0.0,名鉄竹鼻線,江吉良,5.0,
建物,◆平屋◆太陽光搭載◆LDK最大21帖◆全居室収納◆敷地60坪以上◆車3台可,3450.0,岐阜県岐阜市旦島５-15-7　他,JR東海道本線「西岐阜」車4.8km,3LDK,231.18,101.85,,https://suumo.jp/ikkodate/gifu/sc_gifu/nc_77937337/,2026-01-28,0.0,JR東海道本線,西岐阜,,最小
建物,◆平屋◆太陽光搭載◆LDK最大21帖◆全居室収納◆敷地60坪以上◆車3台可,3580.0,岐阜県岐阜市旦島５-15-7　他,JR東海道本線「西岐阜」車4.8km,4LDK,231.19,130.83,,https://suumo.jp/ikkodate/gifu/sc_gifu/nc_77937337/,2026-01-28,0.0,JR東海道本線,西岐阜,,最大
建物,住宅相談会開催中！◆敷地面積75坪以上×庭のある住まい◆駐車4台可,3480.0,岐阜県羽島市竹鼻町字宮西町1592-1他,名鉄竹鼻線「竹鼻」徒歩9分,5LDK,250.4,135.54,,https://suumo.jp/ikkodate/gifu/sc_hashima/nc_78648303/,2026-01-28,0.0,名鉄竹鼻線,竹鼻,9.0,最小
建物,住宅相談会開催中！◆敷地面積75坪以上×庭のある住まい◆駐車4台可,3680.0,岐阜県羽島市竹鼻町字宮西町1592-1他,名鉄竹鼻線「竹鼻」徒歩9分,5LDK,250.4,135.54,,https://suumo.jp/ikkodate/gifu/sc_hashima/nc_78648303/,2026-01-28,0.0,名鉄竹鼻線,竹鼻,9.0,最大
建物,岐阜環状線に近く買い物にも便利な立地。落ち着いた住環境、清流中徒歩6分！,3480.0,岐阜県岐阜市大福町７-6番,JR東海道本線「岐阜」バス21分停歩3分,3LDK,165.65,102.69,,https://suumo.jp/ikkodate/gifu/sc_gifu/nc_20012297/,2026-01-28,0.0,JR東海道本線,岐阜,,
建物,◆◇2区画が並ぶ南向きの庭と広い敷地、家族にゆとりの4LDK＋S◇◆,3480.0,岐阜県岐阜市菅生５-3番15,JR東海道本線「西岐阜」徒歩37分,4LDK+S,192.28,117.6,,https://suumo.jp/ikkodate/gifu/sc_gifu/nc_79160041/,2026-01-28,0.0,JR東海道本線,西岐阜,37.0,
建物,【タマホームのオール電化住宅】住宅特売開催！電車も車の利便性も高い立地,3580.0,岐阜県各務原市鵜沼朝日町４-41,名鉄各務原線「名電各務原」徒歩17分,4LDK,148.92,113.44,,https://suumo.jp/ikkodate/gifu/sc_kakamigahara/nc_78223843/,2026-01-28,0.0,名鉄各務原線,名電各務原,17.0,
建物,【タマタウン本田小Ⅱ】価格相談できます！希望を実現します！ご成約特典あり！,3580.0,岐阜県瑞穂市本田字町裏279番7、279番8、279番10,樽見鉄道「美江寺」徒歩22分,4LDK,252.25,115.1,,https://suumo.jp/ikkodate/gifu/sc_mizuho/nc_78740603/,2026-01-28,0.0,樽見鉄道,美江寺,22.0,
建物,【タマタウン穂積小Ⅲ】価格相談できます！希望を実現します！ご成約特典あり,3580.0,岐阜県瑞穂市穂積字中原1792番1,JR東海道本線「穂積」徒歩18分,4LDK,200.54,114.27,,https://suumo.jp/ikkodate/gifu/sc_mizuho/nc_78747016/,2026-01-28,0.0,JR東海道本線,穂積,18.0,
建物,長良公園東◆日当り良好！閑静な住宅街　駐車4台,3590.0,岐阜県岐阜市長良1053番,名鉄名古屋本線「名鉄岐阜」バス21分停歩3分,3LDK,172.95,94.82,,https://suumo.jp/ikkodate/gifu/sc_gifu/nc_79150802/,2026-01-28,0.0,名鉄名古屋本線,名鉄岐阜,,最小
建物,長良公園東◆日当り良好！閑静な住宅街　駐車4台,3650.0,岐阜県岐阜市長良1053番,名鉄名古屋本線「名鉄岐阜」バス21分停歩3分,4LDK,176.66,96.06,,https://suumo.jp/ikkodate/gifu/sc_gifu/nc_79150802/,2026-01-28,0.0,名鉄名古屋本線,名鉄岐阜,,最大
建物,【ナカジツの新築】◆駐車3台※◆LDK23帖超◆長期優良住宅◆高気密高断熱,3590.0,岐阜県岐阜市茜部野瀬３,名鉄竹鼻線「西笠松」徒歩19分,3LDK,188.22,112.18,,https://suumo.jp/ikkodate/gifu/sc_gifu/nc_78482720/,2026-01-28,0.0,名鉄竹鼻線,西笠松,19.0,
建物,【1/31～完成見学会開催！】長期優良住宅(補助金80万円)ＺＥＨ、耐震3,3630.0,岐阜県羽島郡笠松町田代1050番,名鉄竹鼻線「柳津」徒歩15分,4LDK,177.84,110.91,,https://suumo.jp/ikkodate/gifu/sc_hashimagun/nc_78740203/,2026-01-28,0.0,名鉄竹鼻線,柳津,15.0,最小
建物,【1/31～完成見学会開催！】長期優良住宅(補助金80万円)ＺＥＨ、耐震3,3750.0,岐阜県羽島郡笠松町田代1050番,名鉄竹鼻線「柳津」徒歩15分,4LDK+2S,178.21,116.26,,https://suumo.jp/ikkodate/gifu/sc_hashimagun/nc_78740203/,2026-01-28,0.0,名鉄竹鼻線,柳津,15.0,最大
建物,◆NEW◆岐阜バス「六条大溝町」停 徒歩約4分◆デザイナーズZEH水準省エネ住宅◆,3680.0,岐阜県岐阜市六条大溝２-14番5 他,JR東海道本線「西岐阜」徒歩36分,4LDK,190.82,118.21,,https://suumo.jp/ikkodate/gifu/sc_gifu/nc_78647797/,2026-01-28,0.0,JR東海道本線,西岐阜,36.0,最小
建物,◆NEW◆岐阜バス「六条大溝町」停 徒歩約4分◆デザイナーズZEH水準省エネ住宅◆,3880.0,岐阜県岐阜市六条大溝２-14番5 他,JR東海道本線「西岐阜」徒歩36分,4LDK,190.82,118.21,,https://suumo.jp/ikkodate/gifu/sc_gifu/nc_78647797/,2026-01-28,0.0,JR東海道本線,西岐阜,36.0,最大
建物,【1月下旬より内覧可！】◆4LDKで子供部屋も安心確保◎◆ＷＩＣあり！,3680.0,岐阜県各務原市鵜沼西町１,名鉄各務原線「鵜沼宿」徒歩12分,4LDK,152.46,115.1,,https://suumo.jp/ikkodate/gifu/sc_kakamigahara/nc_79225084/,2026-01-28,0.0,名鉄各務原線,鵜沼宿,12.0,
建物,ご成約特典対象物件！◆長期優良住宅◆耐震等級3◆設計・建設性能評価取得,3730.0,岐阜県岐阜市光樹町11-7他,名鉄名古屋本線「岐南」徒歩14分,5LDK,167.83,135.56,,https://suumo.jp/ikkodate/gifu/sc_gifu/nc_73634050/,2026-01-28,0.0,名鉄名古屋本線,岐南,14.0,
建物,◆NEW◆シアタースペースのある家◆イオン柳津店 車約3分◆デザイナーズ住宅◆,3880.0,岐阜県岐阜市茜部野瀬３-58番1 他,名鉄竹鼻線「西笠松」徒歩18分,3LDK+S,182.28,109.3,,https://suumo.jp/ikkodate/gifu/sc_gifu/nc_78161432/,2026-01-28,0.0,名鉄竹鼻線,西笠松,18.0,
建物,【パナホーム愛岐】平屋／LDK18帖／スタイルッシュ外観／短期間の見学歓迎,3900.0,岐阜県高山市桐生町１-２１８番２,JR高山本線「高山」車1.2km,2LDK,165.42,80.61,,https://suumo.jp/ikkodate/gifu/sc_takayama/nc_76102666/,2026-01-28,0.0,JR高山本線,高山,,
建物,◆最終1邸◆広々敷地 92.7坪◆名鉄 切通駅 自転車約8分◆デザイナーズハウス◆,3980.0,岐阜県羽島郡岐南町伏屋２-10番3 他,名鉄各務原線「切通」徒歩24分,4LDK,306.46,124.88,,https://suumo.jp/ikkodate/gifu/sc_hashimagun/nc_77797705/,2026-01-28,0.0,名鉄各務原線,切通,24.0,
建物,素材・デザインにこだわった中庭付の2階建て/防犯カメラ付【限定2棟】,4280.0,岐阜県岐阜市領下1689-1,名鉄名古屋本線「岐南」徒歩20分,3LDK+S,161.51,107.66,,https://suumo.jp/ikkodate/gifu/sc_gifu/nc_78740455/,2026-01-28,0.0,名鉄名古屋本線,岐南,20.0,最小
建物,素材・デザインにこだわった中庭付の2階建て/防犯カメラ付【限定2棟】,4480.0,岐阜県岐阜市領下1689-1,名鉄名古屋本線「岐南」徒歩20分,3LDK+2S,161.51,107.66,,https://suumo.jp/ikkodate/gifu/sc_gifu/nc_78740455/,2026-01-28,0.0,名鉄名古屋本線,岐南,20.0,最大
建物,プライベートな庭×吹抜け　視線を遮りながら光と風を採り入れる住まい,4580.0,岐阜県岐阜市六条片田２,JR東海道本線「岐阜」徒歩30分,3LDK+S,188.22,117.51,,https://suumo.jp/ikkodate/gifu/sc_gifu/nc_78324451/,2026-01-28,0.0,JR東海道本線,岐阜,30.0,
建物,【2月末完成予定】防犯カメラ付き/プライバシーも確保できる中庭付の2階建て,4680.0,岐阜県岐阜市織田町１-8番　他,岐阜バス「長良ケ丘」徒歩3分~4分,3LDK+S,172.6,110.23,,https://suumo.jp/ikkodate/gifu/sc_gifu/nc_78634398/,2026-01-28,0.0,岐阜バス,長良ケ丘,3.0,
建物,【パナソニックホームズ】建売価格改定しました！□見学予約受付中です♪□,4680.0,岐阜県岐阜市東島５-４番２５他,JR東海道本線「岐阜」バス15分停歩5分~6分,3LDK,272.44,106.31,,https://suumo.jp/ikkodate/gifu/sc_gifu/nc_74115568/,2026-01-28,0.0,JR東海道本線,岐阜,,
建物,パナホーム愛岐／鵜沼各務原町　新規建売モデルハウス　＼2026年1月オープン予,4830.0,岐阜県各務原市鵜沼各務原町３-427-6,名鉄各務原線「名電各務原」徒歩4分,2LDK,160.13,77.83,,https://suumo.jp/ikkodate/gifu/sc_kakamigahara/nc_78545822/,2026-01-28,0.0,名鉄各務原線,名電各務原,4.0,
建物,【パナホーム愛岐】岐阜市　新規モデルハウス＼2025年４月完成／,5100.0,岐阜県岐阜市北一色５-２番２,岐阜バス「北一色2丁目」徒歩5分,3LDK+S,202.06,95.97,,https://suumo.jp/ikkodate/gifu/sc_gifu/nc_76911499/,2026-01-28,0.0,岐阜バス,北一色２丁目,5.0,
建物,【パナホーム愛岐】岐阜市　全館空調搭載＼2025年6月　販売／,5100.0,岐阜県岐阜市水主町１-48-13,名鉄名古屋本線「岐南」徒歩15分,3LDK+S,170.33,105.51,,https://suumo.jp/ikkodate/gifu/sc_gifu/nc_77274283/,2026-01-28,0.0,名鉄名古屋本線,岐南,15.0,
建物,【パナホーム愛岐】＼GX志向型住宅　対象物件／2025年6月完成,5190.0,岐阜県各務原市蘇原野口町５-114-1,JR高山本線「蘇原」徒歩9分,3LDK+S,230.38,97.81,,https://suumo.jp/ikkodate/gifu/sc_kakamigahara/nc_77033776/,2026-01-28,0.0,JR高山本線,蘇原,9.0,
建物,【住友林業】20帖LDKと南庭のある、開放的な空間こだわり詰まった「3LDK」,5480.0,岐阜県岐阜市鏡島南４-2番61,JR東海道本線「西岐阜」徒歩15分,3LDK,176.24,102.68,,https://suumo.jp/ikkodate/gifu/sc_gifu/nc_78437282/,2026-01-28,0.0,JR東海道本線,西岐阜,15.0,
